EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,91629XXL,CHST/BCK STRP AQUA W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91630S,CHST/BCK STRP WHITE W/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91630M,CHST/BCK STRP WHITE W/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91630L,CHST/BCK STRP WHITE W/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91630XL,CHST/BCK STRP WHITE W/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91630XXL,CHST/BCK STRP WHITE W/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91631S,PIN DOT PRNT BERRY W/WHITE,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91631M,PIN DOT PRNT BERRY W/WHITE,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91631L,PIN DOT PRNT BERRY W/WHITE,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91631XL,PIN DOT PRNT BERRY W/WHITE,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91631XXL,PIN DOT PRNT BERRY W/WHITE,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91632S,PIN DOT PRNT WHITE W/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91632M,PIN DOT PRNT WHITE W/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91632L,PIN DOT PRNT WHITE W/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91632XL,PIN DOT PRNT WHITE W/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91632XXL,PIN DOT PRNT WHITE W/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91633S,PIN DOT PRNT F. GREY W/LT. PUR,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91633M,PIN DOT PRNT F. GREY W/LT. PUR,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91633L,PIN DOT PRNT F. GREY W/LT. PUR,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91633XL,PIN DOT PRNT F. GREY W/LT. PUR,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91633XXL,PIN DOT PRNT F. GREY W/LT. PUR,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91634S,TONAL PRINT W/S.COL ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91634M,TONAL PRINT W/S.COL ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91634L,TONAL PRINT W/S.COL ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91634XL,TONAL PRINT W/S.COL ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91634XXL,TONAL PRINT W/S.COL ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91635S,TONAL PRINT W/S.COL BLACK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91635M,TONAL PRINT W/S.COL BLACK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91635L,TONAL PRINT W/S.COL BLACK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91635XL,TONAL PRINT W/S.COL BLACK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91635XXL,TONAL PRINT W/S.COL BLACK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91636S,LSLE STRP S.COL BERRY W/MINT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91636M,LSLE STRP S.COL BERRY W/MINT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91636L,LSLE STRP S.COL BERRY W/MINT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91636XL,LSLE STRP S.COL BERRY W/MINT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91636XXL,LSLE STRP S.COL BERRY W/MINT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91637S,LSLE STRP S.COL ROYAL W/WHITE,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91637M,LSLE STRP S.COL ROYAL W/WHITE,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91637L,LSLE STRP S.COL ROYAL W/WHITE,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91637XL,LSLE STRP S.COL ROYAL W/WHITE,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91637XXL,LSLE STRP S.COL ROYAL W/WHITE,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91638S,LSLE STRP S.COL WHITE W/AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91638M,LSLE STRP S.COL WHITE W/AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91638L,LSLE STRP S.COL WHITE W/AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91638XL,LSLE STRP S.COL WHITE W/AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91638XXL,LSLE STRP S.COL WHITE W/AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91639S,LSLE STRP S.COL LT PUR W/WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91639M,LSLE STRP S.COL LT PUR W/WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91639L,LSLE STRP S.COL LT PUR W/WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91639XL,LSLE STRP S.COL LT PUR W/WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91639XXL,LSLE STRP S.COL LT PUR W/WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91640S,RAGLAN JCQ ROYAL W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91640M,RAGLAN JCQ ROYAL W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91640L,RAGLAN JCQ ROYAL W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91640XL,RAGLAN JCQ ROYAL W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91640XXL,RAGLAN JCQ ROYAL W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91641S,RAGLAN JCQ AQUA W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91641M,RAGLAN JCQ AQUA W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91641L,RAGLAN JCQ AQUA W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91641XL,RAGLAN JCQ AQUA W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91641XXL,RAGLAN JCQ AQUA W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91642S,RAGLAN JCQ LT PUR W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91642M,RAGLAN JCQ LT PUR W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91642L,RAGLAN JCQ LT PUR W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91642XL,RAGLAN JCQ LT PUR W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91642XXL,RAGLAN JCQ LT PUR W/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91643S,DBL CHST STRP WHT W/BRRY & NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91643M,DBL CHST STRP WHT W/BRRY & NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91643L,DBL CHST STRP WHT W/BRRY & NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91643XL,DBL CHST STRP WHT W/BRRY & NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91643XXL,DBL CHST STRP WHT W/BRRY & NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91644S,DBL CHST STRP WHT W/ROY & LT.B,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91644M,DBL CHST STRP WHT W/ROY & LT.B,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91644L,DBL CHST STRP WHT W/ROY & LT.B,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91644XL,DBL CHST STRP WHT W/ROY & LT.B,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91644XXL,DBL CHST STRP WHT W/ROY & LT.B,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91645S,DBL CHST STRP NVY W/ORNG & WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91645M,DBL CHST STRP NVY W/ORNG & WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91645L,DBL CHST STRP NVY W/ORNG & WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91645XL,DBL CHST STRP NVY W/ORNG & WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91645XXL,DBL CHST STRP NVY W/ORNG & WHT,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91646S,DBL CHST STRP BLK W/L.P & F.G,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91646M,DBL CHST STRP BLK W/L.P & F.G,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91646L,DBL CHST STRP BLK W/L.P & F.G,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91646XL,DBL CHST STRP BLK W/L.P & F.G,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91646XXL,DBL CHST STRP BLK W/L.P & F.G,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91647S,RGLN CHST STRP WHT/MNT/BRY/NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91647M,RGLN CHST STRP WHT/MNT/BRY/NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91647L,RGLN CHST STRP WHT/MNT/BRY/NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91647XL,RGLN CHST STRP WHT/MNT/BRY/NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91647XXL,RGLN CHST STRP WHT/MNT/BRY/NVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91648S,RGLN CHST STRP WHT/ROY/LMN/LTB,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91648M,RGLN CHST STRP WHT/ROY/LMN/LTB,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91648L,RGLN CHST STRP WHT/ROY/LMN/LTB,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91648XL,RGLN CHST STRP WHT/ROY/LMN/LTB,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91648XXL,RGLN CHST STRP WHT/ROY/LMN/LTB,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91649S,RGLN CHST STRP L.P/WHT/F.G/BLK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91649M,RGLN CHST STRP L.P/WHT/F.G/BLK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91649L,RGLN CHST STRP L.P/WHT/F.G/BLK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91649XL,RGLN CHST STRP L.P/WHT/F.G/BLK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91649XXL,RGLN CHST STRP L.P/WHT/F.G/BLK,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91664S,SOL BRO MINT W/BRY & WHT POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91664M,SOL BRO MINT W/BRY & WHT POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91664L,SOL BRO MINT W/BRY & WHT POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91664XL,SOL BRO MINT W/BRY & WHT POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91664XXL,SOL BRO MINT W/BRY & WHT POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91665S,SOL BRO ORNG W/WHT & AQA POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91665M,SOL BRO ORNG W/WHT & AQA POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91665L,SOL BRO ORNG W/WHT & AQA POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91665XL,SOL BRO ORNG W/WHT & AQA POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91665XXL,SOL BRO ORNG W/WHT & AQA POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91666S,SOL BRO BLK W/F.G & L.P POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91666M,SOL BRO BLK W/F.G & L.P POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91666L,SOL BRO BLK W/F.G & L.P POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91666XL,SOL BRO BLK W/F.G & L.P POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91666XXL,SOL BRO BLK W/F.G & L.P POLKA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91667S,SMTH PIQ HOUND NVY W/WHT & BRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91667M,SMTH PIQ HOUND NVY W/WHT & BRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91667L,SMTH PIQ HOUND NVY W/WHT & BRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91667XL,SMTH PIQ HOUND NVY W/WHT & BRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91667XXL,SMTH PIQ HOUND NVY W/WHT & BRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91668S,SMTH PIQ HOUND WHT W/NVY & WHT,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91668M,SMTH PIQ HOUND WHT W/NVY & WHT,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91668L,SMTH PIQ HOUND WHT W/NVY & WHT,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91668XL,SMTH PIQ HOUND WHT W/NVY & WHT,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91668XXL,SMTH PIQ HOUND WHT W/NVY & WHT,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91669S,COL BLCK BERRY W/NAVY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91669M,COL BLCK BERRY W/NAVY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91669L,COL BLCK BERRY W/NAVY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91669XL,COL BLCK BERRY W/NAVY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91669XXL,COL BLCK BERRY W/NAVY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91656S,COL BLCK LT BLUE W/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91656M,COL BLCK LT BLUE W/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91656L,COL BLCK LT BLUE W/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91656XL,COL BLCK LT BLUE W/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91656XXL,COL BLCK LT BLUE W/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91657S,COL BLCK NAVY W/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91657M,COL BLCK NAVY W/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91657L,COL BLCK NAVY W/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91657XL,COL BLCK NAVY W/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91657XXL,COL BLCK NAVY W/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91658S,COL BLCK BLACK W/LT PURPLE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91658M,COL BLCK BLACK W/LT PURPLE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91658L,COL BLCK BLACK W/LT PURPLE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91658XL,COL BLCK BLACK W/LT PURPLE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91658XXL,COL BLCK BLACK W/LT PURPLE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91659S,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91659M,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91659L,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91659XL,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91659XXL,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91660S,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91660M,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91660L,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91660XL,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91660XXL,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91661S,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91661M,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91661L,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91661XL,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91661XXL,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91662S,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91662M,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91662L,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91662XL,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91662XXL,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91663S,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91663M,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91663L,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91663XL,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91663XXL,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311216,1,15.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92573S,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92573M,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92573L,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92573XL,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92573XXL,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92574S,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92574M,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92574L,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92574XL,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92574XXL,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92575S,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92575M,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
