0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
98019080W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARKW,D,PROD_STR,98019080W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019085W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARLW,D,PROD_STR,98019085W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019090W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARMW,D,PROD_STR,98019090W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019095W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARNW,D,PROD_STR,98019095W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019100W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAROW,D,PROD_STR,98019100W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019105W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARPW,D,PROD_STR,98019105W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020065M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASHM,D,PROD_STR,98020065M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020070M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASIM,D,PROD_STR,98020070M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020075M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASJM,D,PROD_STR,98020075M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020080M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASKM,D,PROD_STR,98020080M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020085M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASLM,D,PROD_STR,98020085M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020090M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASMM,D,PROD_STR,98020090M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020095M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASNM,D,PROD_STR,98020095M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020100M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASOM,D,PROD_STR,98020100M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020105M,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEASPM,D,PROD_STR,98020105M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020065W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATHW,D,PROD_STR,98020065W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020070W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATIW,D,PROD_STR,98020070W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020075W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATJW,D,PROD_STR,98020075W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020080W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATKW,D,PROD_STR,98020080W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020085W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATLW,D,PROD_STR,98020085W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020090W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATMW,D,PROD_STR,98020090W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020095W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATNW,D,PROD_STR,98020095W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020100W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATOW,D,PROD_STR,98020100W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98020105W,EMPOWER NAVY BLUE,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEATPW,D,PROD_STR,98020105W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021065W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVHW,D,PROD_STR,98021065W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021070W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVIW,D,PROD_STR,98021070W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021075W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVJW,D,PROD_STR,98021075W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021080W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVKW,D,PROD_STR,98021080W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021085W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVLW,D,PROD_STR,98021085W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021090W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVMW,D,PROD_STR,98021090W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021095W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVNW,D,PROD_STR,98021095W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021100W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVOW,D,PROD_STR,98021100W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98021105W,EMPOWER BLUE LEOPARD,EMPWR,060300,00,PR,1,91,75.40,12,1,10417,12,60,0.75,AWAIT CATEGORY,KDEAVPW,D,PROD_STR,98021105W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
93913055M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPFM,D,PROD_STR,93913055M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913060M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPGM,D,PROD_STR,93913060M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913065M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPHM,D,PROD_STR,93913065M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913070M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPIM,D,PROD_STR,93913070M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913075M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPJM,D,PROD_STR,93913075M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913080M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPKM,D,PROD_STR,93913080M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913085M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPLM,D,PROD_STR,93913085M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913090M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPMM,D,PROD_STR,93913090M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913095M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPNM,D,PROD_STR,93913095M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913100M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPOM,D,PROD_STR,93913100M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913105M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPPM,D,PROD_STR,93913105M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913115M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPTM,D,PROD_STR,93913115M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913125M,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAPTM,D,PROD_STR,93913125M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913065W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQHW,D,PROD_STR,93913065W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913070W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQIW,D,PROD_STR,93913070W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913075W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQJW,D,PROD_STR,93913075W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913080W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQKW,D,PROD_STR,93913080W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913085W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQLW,D,PROD_STR,93913085W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913090W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQMW,D,PROD_STR,93913090W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913095W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQNW,D,PROD_STR,93913095W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913100W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQOW,D,PROD_STR,93913100W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93913105W,EMERGE WHITE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAQPW,D,PROD_STR,93913105W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914065M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARHM,D,PROD_STR,93914065M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914070M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARIM,D,PROD_STR,93914070M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914075M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARJM,D,PROD_STR,93914075M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914080M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARKM,D,PROD_STR,93914080M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914085M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARLM,D,PROD_STR,93914085M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914090M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARMM,D,PROD_STR,93914090M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914095M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARNM,D,PROD_STR,93914095M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914100M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFAROM,D,PROD_STR,93914100M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93914105M,EMERGE WHITE/TAUPE,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFARPM,D,PROD_STR,93914105M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915065M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASHM,D,PROD_STR,93915065M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915070M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASIM,D,PROD_STR,93915070M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915075M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASJM,D,PROD_STR,93915075M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915080M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASKM,D,PROD_STR,93915080M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915085M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASLM,D,PROD_STR,93915085M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915090M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASMM,D,PROD_STR,93915090M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915095M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASNM,D,PROD_STR,93915095M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915100M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASOM,D,PROD_STR,93915100M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915105M,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFASPM,D,PROD_STR,93915105M,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915065W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATHW,D,PROD_STR,93915065W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915070W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATIW,D,PROD_STR,93915070W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915075W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATJW,D,PROD_STR,93915075W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915080W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATKW,D,PROD_STR,93915080W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915085W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATLW,D,PROD_STR,93915085W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915090W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATMW,D,PROD_STR,93915090W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
93915095W,EMERGE WHITE/WHITE VELCRO,EMRG,060300,00,PR,1,92,53.90,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDFATNW,D,PROD_STR,93915095W,F,17,SHOES,39.00,25.76,1,19.85,�19.85,,,,,,,,,,,,33.54,36.27,47.15,36.27,36.66,36.66,36.66, ,, ,, ,, ,,
