EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,57864085M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864090M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864095M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864100M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864105M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864110M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864115M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864120M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864130M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865070M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865075M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865080M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865085M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865090M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865095M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865100M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865105M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865110M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865115M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865120M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57865130M,MN AWD XL BLACK,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57866070M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866075M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866080M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866085M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866090M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866095M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866100M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866105M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866110M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866115M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866120M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57866130M,MN AWD CASUAL WHT/GREY/RED,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867070M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867075M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867080M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867085M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867090M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867095M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867100M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867105M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867110M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867115M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867120M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57867130M,MN AWD CASUAL NAVY/WHITE/AQUA,9R,60,PR,40615,311217,1,44.25, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57868070M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868075M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868080M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868085M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868090M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868095M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868100M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868105M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868110M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868115M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868120M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57868130M,MN AWD CASUAL BLACK/WHITE/ROYA,9R,60,PR,40615,311217,1,40.64, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,58016070M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016075M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016080M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016085M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016090M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016095M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016100M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016105M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016110M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016115M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016120M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58016130M,SUPERLITES WHT/GREY/BLACK,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018070M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018075M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018080M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018085M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018090M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018095M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018100M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018105M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018110M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018115M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018120M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58018130M,SUPERLITES BLUE/LIME,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019070M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019075M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019080M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019085M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019090M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019095M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019100M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019105M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019110M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019115M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019120M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,58019130M,SUPERLITES BLACK/SILVER,9M,60,PR,40615,311217,1,50.63, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650060M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650065M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650070M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650075M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650080M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650085M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650090M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650095M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91650100M,TAILORED COLL WHT/NAVY,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651060M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651065M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651070M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651075M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651080M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651085M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651090M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651095M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,91651100M,TAILORED COLL BLACK/GRAFFITI,9Y,60,PR,40615,311217,1,72, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903060M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903060W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903065M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903065W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903070M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903070W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903075M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903075W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903080M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903080W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903085M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903085W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903090M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903090W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903095M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903095W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903100M,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93903100W,WN EMERGE WHITE/LT.GREY,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905060M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905060W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905065M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905065W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905070M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905070W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905075M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905075W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905080M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905080W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905085M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905085W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905090M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905090W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905095M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905095W,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,93905100M,WN EMERGE WHITE/BLUE,92,60,PR,40615,311217,1,43.5, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54222120M,CONTOUR CASUAL BROWN/ORANGE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,54222120W,CONTOUR CASUAL BROWN/ORANGE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54222130M,CONTOUR CASUAL BROWN/ORANGE,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263070M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263070W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263075M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,54263075W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263080M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263080W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263085M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263085W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263090M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263090W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263095M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263095W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263100M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263100W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263105M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263105W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263110M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263110W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263115M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263115W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263120M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263120W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263130M,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,54263130W,CONTOUR CASUAL CHARCOAL,9S,60,PR,40615,311217,1,46.24, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57002070M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002075M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002080M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002085M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002090M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002095M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002100M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57002105M,FJ PROFESSIONAL WHT/BROWN,9W,60,PR,40615,311217,1,57.87, ,, ,AWAIT CATEGORY,C,FJ1,
