EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,15314M,PRODUCT DESCRIPTION 2970,8T,67,EA,30216,311217,1,21.1555, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15315L,PRODUCT DESCRIPTION 2971,8T,67,EA,30216,311217,1,20.1556, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15316XL,PRODUCT DESCRIPTION 2972,8T,67,EA,30216,311217,1,21.1556, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15317XXL,PRODUCT DESCRIPTION 2973,8T,67,EA,30216,311217,1,20.1557, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15318S,PRODUCT DESCRIPTION 2974,8Q,67,PR,30216,311217,1,21.1557, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15319M,PRODUCT DESCRIPTION 2975,8Q,67,PR,30216,311217,1,20.1558, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15320L,PRODUCT DESCRIPTION 2976,8M,67,EA,30216,311217,1,21.1558, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15321XL,PRODUCT DESCRIPTION 2977,8Q,67,PR,30216,311217,1,20.1559, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15322XXL,PRODUCT DESCRIPTION 2978,8T,67,EA,30216,311217,1,21.1559, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15323S,PRODUCT DESCRIPTION 2979,8T,67,EA,30216,311217,1,20.1560, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15324M,PRODUCT DESCRIPTION 2980,8T,67,EA,30216,311217,1,21.1560, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15325L,PRODUCT DESCRIPTION 2981,8T,67,EA,30216,311217,1,20.1561, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15326XL,PRODUCT DESCRIPTION 2982,9P,60,PR,30216,311217,1,21.1561, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15327XXL,PRODUCT DESCRIPTION 2983,9P,60,PR,30216,311217,1,20.1562, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15328S,PRODUCT DESCRIPTION 2984,9P,60,PR,30216,311217,1,21.1562, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15329M,PRODUCT DESCRIPTION 2985,9K,60,PR,30216,311217,1,20.1563, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15330L,PRODUCT DESCRIPTION 2986,9K,60,PR,30216,311217,1,21.1563, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15331XL,PRODUCT DESCRIPTION 2987,9B,60,PR,30216,311217,1,20.1564, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15332XXL,PRODUCT DESCRIPTION 2988,9B,60,PR,30216,311217,1,21.1564, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15333S,PRODUCT DESCRIPTION 2989,9B,60,PR,30216,311217,1,20.1565, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15334M,PRODUCT DESCRIPTION 2990,9B,60,PR,30216,311217,1,21.1565, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15335L,PRODUCT DESCRIPTION 2991,9G,60,PR,30216,311217,1,20.1566, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15336XL,PRODUCT DESCRIPTION 2992,9G,60,PR,30216,311217,1,21.1566, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15337XXL,PRODUCT DESCRIPTION 2993,9H,60,PR,30216,311217,1,20.1567, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15338S,PRODUCT DESCRIPTION 2994,9H,60,PR,30216,311217,1,21.1567, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15339M,PRODUCT DESCRIPTION 2995,9H,60,PR,30216,311217,1,20.1568, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15340L,PRODUCT DESCRIPTION 2996,9H,60,PR,30216,311217,1,21.1568, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15341XL,PRODUCT DESCRIPTION 2997,9H,60,PR,30216,311217,1,20.1569, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15342XXL,PRODUCT DESCRIPTION 2998,9S,60,PR,30216,311217,1,21.1569, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15343S,PRODUCT DESCRIPTION 2999,9S,60,PR,30216,311217,1,20.1570, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15344M,PRODUCT DESCRIPTION 3000,9S,60,PR,30216,311217,1,21.1570, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15345L,PRODUCT DESCRIPTION 3001,9S,60,PR,30216,311217,1,20.1571, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15346XL,PRODUCT DESCRIPTION 3002,9S,60,PR,30216,311217,1,21.1571, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15347XXL,PRODUCT DESCRIPTION 3003,9S,60,PR,30216,311217,1,20.1572, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15348S,PRODUCT DESCRIPTION 3004,9S,60,PR,30216,311217,1,21.1572, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15349M,PRODUCT DESCRIPTION 3005,9S,60,PR,30216,311217,1,20.1573, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15350L,PRODUCT DESCRIPTION 3006,9S,60,PR,30216,311217,1,21.1573, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15351XL,PRODUCT DESCRIPTION 3007,9S,60,PR,30216,311217,1,20.1574, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15352XXL,PRODUCT DESCRIPTION 3008,9S,60,PR,30216,311217,1,21.1574, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15353S,PRODUCT DESCRIPTION 3009,9S,60,PR,30216,311217,1,20.1575, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15354M,PRODUCT DESCRIPTION 3010,9S,60,PR,30216,311217,1,21.1575, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15355L,PRODUCT DESCRIPTION 3011,9S,60,PR,30216,311217,1,20.1576, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15356XL,PRODUCT DESCRIPTION 3012,9W,60,PR,30216,311217,1,21.1576, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15357XXL,PRODUCT DESCRIPTION 3013,9W,60,PR,30216,311217,1,20.1577, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15358S,PRODUCT DESCRIPTION 3014,9W,60,PR,30216,311217,1,21.1577, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15359M,PRODUCT DESCRIPTION 3015,9W,60,PR,30216,311217,1,20.1578, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15360L,PRODUCT DESCRIPTION 3016,9R,60,PR,30216,311217,1,21.1578, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15361XL,PRODUCT DESCRIPTION 3017,9R,60,PR,30216,311217,1,20.1579, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15362XXL,PRODUCT DESCRIPTION 3018,9R,60,PR,30216,311217,1,21.1579, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15363S,PRODUCT DESCRIPTION 3019,9R,60,PR,30216,311217,1,20.1580, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15364M,PRODUCT DESCRIPTION 3020,9R,60,PR,30216,311217,1,21.1580, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15365L,PRODUCT DESCRIPTION 3021,9M,60,PR,30216,311217,1,20.1581, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15366XL,PRODUCT DESCRIPTION 3022,9M,60,PR,30216,311217,1,21.1581, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15367XXL,PRODUCT DESCRIPTION 3023,9K,60,PR,30216,311217,1,20.1582, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15368S,PRODUCT DESCRIPTION 3024,9S,60,PR,30216,311217,1,21.1582, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15369M,PRODUCT DESCRIPTION 3025,9S,60,PR,30216,311217,1,20.1583, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15370L,PRODUCT DESCRIPTION 3026,9S,60,PR,30216,311217,1,21.1583, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15371XL,PRODUCT DESCRIPTION 3027,9S,60,PR,30216,311217,1,20.1584, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15372S,PRODUCT DESCRIPTION 3028,9G,60,PR,30216,311217,1,21.1584, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15373M,PRODUCT DESCRIPTION 3029,9G,60,PR,30216,311217,1,20.1585, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15374L,PRODUCT DESCRIPTION 3030,9H,60,PR,30216,311217,1,21.1585, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15375XL,PRODUCT DESCRIPTION 3031,9X,60,PR,30216,311217,1,20.1586, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15376XXL,PRODUCT DESCRIPTION 3032,9T,60,PR,30216,311217,1,21.1586, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15377S,PRODUCT DESCRIPTION 3033,9T,60,PR,30216,311217,1,20.1587, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15378M,PRODUCT DESCRIPTION 3034,9T,60,PR,30216,311217,1,21.1587, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15379L,PRODUCT DESCRIPTION 3035,9T,60,PR,30216,311217,1,20.1588, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15380XL,PRODUCT DESCRIPTION 3036,9T,60,PR,30216,311217,1,21.1588, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15381XXL,PRODUCT DESCRIPTION 3037,9T,60,PR,30216,311217,1,20.1589, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15382S,PRODUCT DESCRIPTION 3038,9T,60,PR,30216,311217,1,21.1589, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15383M,PRODUCT DESCRIPTION 3039,9T,60,PR,30216,311217,1,20.1590, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15384L,PRODUCT DESCRIPTION 3040,9T,60,PR,30216,311217,1,21.1590, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15385XL,PRODUCT DESCRIPTION 3041,9T,60,PR,30216,311217,1,20.1591, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15386XXL,PRODUCT DESCRIPTION 3042,9R,60,PR,30216,311217,1,21.1591, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15387S,PRODUCT DESCRIPTION 3043,9R,60,PR,30216,311217,1,20.1592, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15388M,PRODUCT DESCRIPTION 3044,9R,60,PR,30216,311217,1,21.1592, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15389L,PRODUCT DESCRIPTION 3045,9M,60,PR,30216,311217,1,20.1593, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15390XL,PRODUCT DESCRIPTION 3046,9H,60,PR,30216,311217,1,21.1593, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15391XXL,PRODUCT DESCRIPTION 3047,8D,67,EA,30216,311217,1,20.1594, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15392S,PRODUCT DESCRIPTION 3048,8M,67,PK,30216,311217,1,21.1594, ,, ,FJ SRT SH S/S,M,FJAP,
PRICELIST,15393M,PRODUCT DESCRIPTION 3049,9K,60,PR,30216,311217,1,20.1595, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15394L,PRODUCT DESCRIPTION 3050,11,10,DZ,30216,311217,1,21.1595, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,15395XL,PRODUCT DESCRIPTION 3051,11,10,DZ,30216,311217,1,20.1596, ,LOGO, ,PRO V1,M,GB1,
PRICELIST,15396XXL,PRODUCT DESCRIPTION 3052,11,10,PK,30216,311217,1,21.1596, ,, ,AWAIT CATEGORY,M,PING,
PRICELIST,15397S,PRODUCT DESCRIPTION 3053,11,10,PK,30216,311217,1,20.1597, ,, ,AWAIT CATEGORY,M,PING,
PRICELIST,15398M,PRODUCT DESCRIPTION 3054,8Z,10,EA,30216,311217,3,21.1597, ,, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15399L,PRODUCT DESCRIPTION 3055,8Z,10,EA,30216,311217,6,20.1598, ,, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15400XL,PRODUCT DESCRIPTION 3056,11,10,DZ,30216,311217,1,21.1598, ,, ,AWAIT CATEGORY,M,GB1,
PRICELIST,15401XXL,PRODUCT DESCRIPTION 3057,11,10,DZ,30216,311217,1,20.1599, ,LOGO, ,AWAIT CATEGORY,M,GB1,
PRICELIST,15402S,PRODUCT DESCRIPTION 3058,10,10,DZ,30216,311217,1,21.1599, ,, ,AWAIT CATEGORY,M,GB1,
PRICELIST,15403M,PRODUCT DESCRIPTION 3059,85,50,EA,30216,311217,1,20.1600, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15404L,PRODUCT DESCRIPTION 3060,85,50,EA,30216,311217,1,21.1600, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15405XL,PRODUCT DESCRIPTION 3061,85,50,EA,30216,311217,1,20.1601, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15406XXL,PRODUCT DESCRIPTION 3062,85,50,EA,30216,311217,1,21.1601, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15407S,PRODUCT DESCRIPTION 3063,85,50,EA,30216,311217,1,20.1602, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15408M,PRODUCT DESCRIPTION 3064,85,50,EA,30216,311217,1,21.1602, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15409L,PRODUCT DESCRIPTION 3065,85,50,EA,30216,311217,1,20.1603, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15410XL,PRODUCT DESCRIPTION 3066,4G,40,EA,30216,311217,1,21.1603, ,, ,RAINGRIP EXTREM,C,FGLV,
PRICELIST,15411XXL,PRODUCT DESCRIPTION 3067,4G,40,EA,30216,311217,1,20.1604, ,, ,RAINGRIP EXTREM,C,FGLV,
PRICELIST,15412S,PRODUCT DESCRIPTION 3068,4G,40,EA,30216,311217,1,21.1604, ,, ,RAINGRIP EXTREM,C,FGLV,
PRICELIST,15413M,PRODUCT DESCRIPTION 3069,4G,40,EA,30216,311217,1,20.1605, ,, ,RAINGRIP EXTREM,C,FGLV,
PRICELIST,15414L,PRODUCT DESCRIPTION 3070,4G,40,EA,30216,311217,1,21.1605, ,, ,RAINGRIP EXTREM,C,FGLV,
PRICELIST,15415XL,PRODUCT DESCRIPTION 3071,4M,40,EA,30216,311217,1,20.1606, ,, ,STASOF,C,FGLV,
PRICELIST,15416XXL,PRODUCT DESCRIPTION 3072,4M,40,EA,30216,311217,1,21.1606, ,, ,STASOF,C,FGLV,
PRICELIST,15417S,PRODUCT DESCRIPTION 3073,4M,40,EA,30216,311217,1,20.1607, ,, ,STASOF,C,FGLV,
PRICELIST,15418M,PRODUCT DESCRIPTION 3074,4M,40,EA,30216,311217,1,21.1607, ,, ,STASOF,C,FGLV,
PRICELIST,15419L,PRODUCT DESCRIPTION 3075,2B,20,EA,30216,311217,1,20.1608, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15420XL,PRODUCT DESCRIPTION 3076,2K,20,EA,30216,311217,1,21.1608, ,, ,CHARGE,C,NODS,
PRICELIST,15421XXL,PRODUCT DESCRIPTION 3077,8B,67,EA,30216,311217,1,20.1609, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15422S,PRODUCT DESCRIPTION 3078,8B,67,EA,30216,311217,1,21.1609, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15423M,PRODUCT DESCRIPTION 3079,8B,67,EA,30216,311217,1,20.1610, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15424L,PRODUCT DESCRIPTION 3080,8B,67,EA,30216,311217,1,21.1610, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15425XL,PRODUCT DESCRIPTION 3081,8B,67,EA,30216,311217,1,20.1611, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15426XXL,PRODUCT DESCRIPTION 3082,8B,67,EA,30216,311217,1,21.1611, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15427S,PRODUCT DESCRIPTION 3083,8C,67,EA,30216,311217,1,20.1612, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15428M,PRODUCT DESCRIPTION 3084,8C,67,EA,30216,311217,1,21.1612, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15429L,PRODUCT DESCRIPTION 3085,8C,67,EA,30216,311217,1,20.1613, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15430XL,PRODUCT DESCRIPTION 3086,8D,67,EA,30216,311217,1,21.1613, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15431XXL,PRODUCT DESCRIPTION 3087,8D,67,EA,30216,311217,1,20.1614, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15432S,PRODUCT DESCRIPTION 3088,8D,67,EA,30216,311217,1,21.1614, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15433M,PRODUCT DESCRIPTION 3089,8D,67,EA,30216,311217,1,20.1615, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15434L,PRODUCT DESCRIPTION 3090,8D,67,EA,30216,311217,1,21.1615, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15435XL,PRODUCT DESCRIPTION 3091,8P,67,EA,30216,311217,1,20.1616, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15436XXL,PRODUCT DESCRIPTION 3092,8L,67,EA,30216,311217,1,21.1616, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15437S,PRODUCT DESCRIPTION 3093,8L,67,EA,30216,311217,1,20.1617, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15438M,PRODUCT DESCRIPTION 3094,8L,67,EA,30216,311217,1,21.1617, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15439L,PRODUCT DESCRIPTION 3095,8O,67,EA,30216,311217,1,20.1618, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15440XL,PRODUCT DESCRIPTION 3096,8O,67,EA,30216,311217,1,21.1618, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15441XXL,PRODUCT DESCRIPTION 3097,8O,67,EA,30216,311217,1,20.1619, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15442S,PRODUCT DESCRIPTION 3098,8O,67,EA,30216,311217,1,21.1619, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15443M,PRODUCT DESCRIPTION 3099,8O,67,EA,30216,311217,1,20.1620, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15444L,PRODUCT DESCRIPTION 3100,8O,67,EA,30216,311217,1,21.1620, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15445XL,PRODUCT DESCRIPTION 3101,8O,67,EA,30216,311217,1,20.1621, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15446XXL,PRODUCT DESCRIPTION 3102,8O,67,EA,30216,311217,1,21.1621, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15447S,PRODUCT DESCRIPTION 3103,8O,67,EA,30216,311217,1,20.1622, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15448M,PRODUCT DESCRIPTION 3104,8O,67,EA,30216,311217,1,21.1622, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15449L,PRODUCT DESCRIPTION 3105,8Q,67,PR,30216,311217,1,20.1623, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15450XL,PRODUCT DESCRIPTION 3106,8B,67,EA,30216,311217,1,21.1623, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15451XXL,PRODUCT DESCRIPTION 3107,8C,67,EA,30216,311217,1,20.1624, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15452S,PRODUCT DESCRIPTION 3108,8C,67,EA,30216,311217,1,21.1624, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15453M,PRODUCT DESCRIPTION 3109,8P,67,EA,30216,311217,1,20.1625, ,, ,OUTERWEAR,M,FJAP,
PRICELIST,15454L,PRODUCT DESCRIPTION 3110,8O,67,EA,30216,311217,1,21.1625, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15455XL,PRODUCT DESCRIPTION 3111,8O,67,EA,30216,311217,1,20.1626, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15456XXL,PRODUCT DESCRIPTION 3112,8O,67,EA,30216,311217,1,21.1626, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15457S,PRODUCT DESCRIPTION 3113,95,70,PR,30216,311217,1,20.1627, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15458M,PRODUCT DESCRIPTION 3114,8Q,67,EA,30216,311217,1,21.1627, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15459L,PRODUCT DESCRIPTION 3115,07,50,SET,30216,311217,1,20.1628, ,, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15460XL,PRODUCT DESCRIPTION 3116,18,20,PK,30216,311217,1,21.1628, ,, ,AWAIT CATEGORY,M,TIRN,
PRICELIST,15461XXL,PRODUCT DESCRIPTION 3117,4U,40,EA,30216,311217,1,20.1629, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15462S,PRODUCT DESCRIPTION 3118,4U,40,EA,30216,311217,1,21.1629, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15463M,PRODUCT DESCRIPTION 3119,2B,20,EA,30216,311217,1,20.1630, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15464L,PRODUCT DESCRIPTION 3120,2B,20,EA,30216,311217,1,21.1630, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15465XL,PRODUCT DESCRIPTION 3121,2B,20,EA,30216,311217,1,20.1631, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15466XXL,PRODUCT DESCRIPTION 3122,2B,20,EA,30216,311217,1,21.1631, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15467S,PRODUCT DESCRIPTION 3123,8D,67,EA,30216,311217,1,20.1632, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15468M,PRODUCT DESCRIPTION 3124,8M,67,EA,30216,311217,1,21.1632, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15469L,PRODUCT DESCRIPTION 3125,8Z,50,EA,30216,311217,1,20.1633, ,TACC, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15470XL,PRODUCT DESCRIPTION 3126,8Z,50,EA,30216,311217,1,21.1633, ,TACC, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15471XXL,PRODUCT DESCRIPTION 3127,8D,67,EA,30216,311217,1,20.1634, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15472S,PRODUCT DESCRIPTION 3128,8D,67,EA,30216,311217,1,21.1634, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15473M,PRODUCT DESCRIPTION 3129,8D,67,EA,30216,311217,1,20.1635, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15474L,PRODUCT DESCRIPTION 3130,8D,67,EA,30216,311217,1,21.1635, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15475XL,PRODUCT DESCRIPTION 3131,8D,67,EA,30216,311217,1,20.1636, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15476XXL,PRODUCT DESCRIPTION 3132,8D,67,EA,30216,311217,1,21.1636, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15477S,PRODUCT DESCRIPTION 3133,8D,67,EA,30216,311217,1,20.1637, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15478M,PRODUCT DESCRIPTION 3134,8D,67,EA,30216,311217,1,21.1637, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15479L,PRODUCT DESCRIPTION 3135,8D,67,EA,30216,311217,1,20.1638, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15480XL,PRODUCT DESCRIPTION 3136,8D,67,EA,30216,311217,1,21.1638, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15481XXL,PRODUCT DESCRIPTION 3137,8M,67,EA,30216,311217,1,20.1639, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15482S,PRODUCT DESCRIPTION 3138,8M,67,EA,30216,311217,1,21.1639, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15483M,PRODUCT DESCRIPTION 3139,8M,67,EA,30216,311217,1,20.1640, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15484L,PRODUCT DESCRIPTION 3140,8M,67,EA,30216,311217,1,21.1640, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15485XL,PRODUCT DESCRIPTION 3141,8M,67,EA,30216,311217,1,20.1641, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15486XXL,PRODUCT DESCRIPTION 3142,8M,67,EA,30216,311217,1,21.1641, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15487S,PRODUCT DESCRIPTION 3143,8M,67,EA,30216,311217,1,20.1642, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15488M,PRODUCT DESCRIPTION 3144,8M,67,EA,30216,311217,1,21.1642, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15489L,PRODUCT DESCRIPTION 3145,8M,67,EA,30216,311217,1,20.1643, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15490XL,PRODUCT DESCRIPTION 3146,8M,67,EA,30216,311217,1,21.1643, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15491XXL,PRODUCT DESCRIPTION 3147,8M,67,EA,30216,311217,1,20.1644, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15492S,PRODUCT DESCRIPTION 3148,8M,67,EA,30216,311217,1,21.1644, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15493M,PRODUCT DESCRIPTION 3149,8M,67,EA,30216,311217,1,20.1645, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15494L,PRODUCT DESCRIPTION 3150,8M,67,EA,30216,311217,1,21.1645, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15495XL,PRODUCT DESCRIPTION 3151,8M,67,EA,30216,311217,1,20.1646, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15496XXL,PRODUCT DESCRIPTION 3152,8M,67,EA,30216,311217,1,21.1646, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15497S,PRODUCT DESCRIPTION 3153,8M,67,EA,30216,311217,1,20.1647, ,, ,AWAIT CATEGORY,M,FJAP,
